Long Lat Easting Northing Elev ObsGrav TheoreticalCorr AtmosphericCorr FreeAirCorr BougerABCorr TerrCorr TCBougGrav TCBougAn
-111.888309 42.765260 427320.112540 4735130.388696 1644.377070 3891.350000 9.974536 0.883612 29.855989 -11.015859 0.861915 3864.28 -10.8762
-111.702474 42.765261 442524.928081 4734987.207248 1895.653810 3860.810000 9.974626 0.858787 -47.678507 16.845588 0.558568 3883.09 7.92865
-111.658302 42.765261 446138.968097 4734958.103513 1870.057580 3862.650000 9.974626 0.861296 -39.780895 14.118574 0.544607 3879.74 4.5866
-111.626631 42.765262 448730.242700 4734938.400938 1857.867320 3864.210000 9.974717 0.862492 -36.019607 12.810987 0.583622 3878.89 3.73302
-111.626631 42.765426 448730.377762 4734956.612076 1857.867700 3864.230000 9.989510 0.862492 -36.019724 12.811028 0.582902 3878.89 3.73758
-111.543298 42.765426 455548.502344 4734909.387589 1868.395410 3843.390000 9.989510 0.861459 -39.268036 13.940617 1.72578 3861.32 -13.8418
-111.917470 42.765759 424934.800381 4735211.417511 1631.874460 3912.500000 10.019549 0.884859 33.714059 -12.465601 0.946665 3883.06 7.90652
-111.907480 42.765760 425752.191278 4735202.586358 1633.971300 3907.500000 10.019639 0.884650 33.067012 -12.222042 0.91154 3878.43 3.27458
-111.896650 42.765760 426638.311116 4735193.121905 1634.873140 3900.210000 10.019639 0.884560 32.788721 -12.117341 0.89942 3871.3 -3.85404
-111.559969 42.765762 454184.794466 4734955.591673 1868.055680 3846.710000 10.019819 0.861492 -39.163213 13.904232 0.80675 3863.62 -11.5396
-111.535468 42.765762 456189.396669 4734942.614460 1894.019580 3842.210000 10.019819 0.858947 -47.174274 16.672229 4.1243 3867.68 -7.4815
-111.506637 42.765762 458548.282284 4734928.094705 1894.090740 3842.900000 10.019819 0.858940 -47.196230 16.679780 2.07428 3866.33 -8.82712
-111.917470 42.765759 424934.800381 4735211.417511 1631.874460 3912.470000 10.019549 0.884859 33.714059 -12.465601 0.946665 3883.03 7.87652
-111.907480 42.765760 425752.191278 4735202.586358 1633.971300 3907.500000 10.019639 0.884650 33.067012 -12.222042 0.91154 3878.43 3.27458
-111.896650 42.765760 426638.311116 4735193.121905 1634.873140 3900.180000 10.019639 0.884560 32.788721 -12.117341 0.89942 3871.27 -3.88404
-111.559969 42.765762 454184.794466 4734955.591673 1868.055680 3846.740000 10.019819 0.861492 -39.163213 13.904232 0.80675 3863.65 -11.5096
-111.535468 42.765762 456189.396669 4734942.614460 1894.019580 3842.220000 10.019819 0.858947 -47.174274 16.672229 4.1243 3867.69 -7.4715
-111.506637 42.765762 458548.282284 4734928.094705 1894.090740 3842.910000 10.019819 0.858940 -47.196230 16.679780 2.07428 3866.34 -8.81712
-111.447625 42.766096 463376.708606 4734937.773309 1905.433230 3844.800000 10.049948 0.857830 -50.695881 17.880850 1.32104 3869.74 -5.41305
-111.447795 42.766096 463362.799183 4734937.846756 1905.432960 3844.810000 10.049948 0.857830 -50.695797 17.880822 1.28942 3869.72 -5.43472
-111.936651 42.766259 423366.089676 4735284.166084 1624.896320 3918.100000 10.064651 0.885555 35.867392 -13.277364 1.08584 3887.42 12.2597
-111.936651 42.766259 423366.089676 4735284.166084 1624.896320 3918.110000 10.064651 0.885555 35.867392 -13.277364 1.08584 3887.43 12.2697
-111.987643 42.766590 419194.491016 4735368.451763 1614.452190 3928.400000 10.094509 0.886598 39.090281 -14.495820 2.51031 3897.11 21.9509
-111.960642 42.766590 421403.635230 4735342.970070 1625.527350 3923.100000 10.094509 0.885492 35.672666 -13.203880 1.33899 3892.76 17.6042
-111.987813 42.766590 419180.581572 4735368.614442 1614.452410 3928.360000 10.094509 0.886598 39.090213 -14.495794 2.50739 3897.07 21.9081
-111.960812 42.766590 421389.725819 4735343.128296 1625.527560 3923.070000 10.094509 0.885492 35.672601 -13.203856 1.34034 3892.73 17.5755
-111.564299 42.767929 453832.118225 4735198.577110 1865.849840 3846.310000 10.215295 0.861708 -38.482603 13.667876 0.749197 3862.52 -12.6367
-111.987473 42.768257 419210.565323 4735553.401001 1609.354750 3926.500000 10.244882 0.887108 40.663273 -15.092030 2.04956 3893.62 18.4636
-111.987473 42.768257 419210.565323 4735553.401001 1609.354750 3926.490000 10.244882 0.887108 40.663273 -15.092030 2.04956 3893.61 18.4536
-111.987643 42.769257 419197.955171 4735664.608610 1614.056700 3928.800000 10.335088 0.886638 39.212321 -14.542042 1.98894 3896.67 21.5132
-111.987813 42.769425 419184.264587 4735683.426839 1614.057230 3928.780000 10.350243 0.886638 39.212157 -14.541980 1.99087 3896.64 21.4801
-111.978143 42.769593 419975.646004 4735692.873265 1614.144590 3926.900000 10.365398 0.886629 39.185199 -14.531770 1.94428 3894.71 19.5551
-111.978313 42.769593 419961.737244 4735693.034379 1614.144810 3926.900000 10.365398 0.886629 39.185131 -14.531744 1.91495 3894.68 19.5258
-111.799307 42.771093 434608.311005 4735705.351827 1722.905840 3903.690000 10.500707 0.875806 5.624003 -2.047556 1.7258 3892.21 17.0575
-111.990643 42.772759 418957.067802 4736056.363175 1612.567590 3928.500000 10.650992 0.886787 39.671834 -14.716132 2.08668 3895.87 20.7098
-111.987643 42.773259 419203.153660 4736109.010717 1611.263930 3929.000000 10.696096 0.886917 40.074123 -14.868611 1.93691 3895.92 20.7652
-111.987813 42.773259 419189.245717 4736109.173399 1611.264190 3928.990000 10.696096 0.886917 40.074043 -14.868580 1.94498 3895.92 20.7634
-111.252447 42.774099 479348.210035 4735760.309816 1996.990830 3818.400000 10.771870 0.848903 -78.944683 27.395804 4.47068 3864.5 -10.6604
-111.252447 42.774099 479348.210035 4735760.309816 1996.990830 3818.350000 10.771870 0.848903 -78.944683 27.395804 4.47068 3864.45 -10.7104
-111.994483 42.774590 418645.304206 4736263.379426 1621.876270 3927.710000 10.816162 0.885857 36.799321 -13.629265 2.47967 3897.09 21.9323
-111.994483 42.774590 418645.304206 4736263.379426 1621.876270 3927.740000 10.816162 0.885857 36.799321 -13.629265 2.47967 3897.12 21.9623
-111.791977 42.775258 435212.342998 4736162.202087 1737.952160 3901.800000 10.876421 0.874315 0.981192 -0.356307 2.88869 3894.06 18.9047
-111.791977 42.775258 435212.342998 4736162.202087 1737.952160 3901.800000 10.876421 0.874315 0.981192 -0.356307 2.88869 3894.06 18.9047
-111.592300 42.775927 451547.451103 4736102.482439 1921.631030 3835.690000 10.936770 0.856247 -55.693560 19.587509 1.85728 3863.57 -11.5842
-111.828138 42.776594 432255.616572 4736338.932996 1670.726830 3894.500000 10.996938 0.880988 21.725017 -7.980154 1.1704 3871.81 -3.34741
-111.828308 42.776594 432241.709482 4736339.069400 1670.726330 3894.490000 10.996938 0.880988 21.725171 -7.980211 1.16726 3871.8 -3.36065
-111.622971 42.777094 449039.384738 4736250.112275 1886.912990 3852.560000 11.042042 0.859643 -44.981560 15.917170 0.655541 3872.1 -3.05947
-111.701804 42.779093 442592.512748 4736522.711852 1887.788620 3861.190000 11.222369 0.859558 -45.251729 16.010308 0.51251 3880.58 5.42412
-111.672473 42.779093 444991.792402 4736503.192647 1881.690950 3858.890000 11.222369 0.860155 -43.370320 15.361106 0.558002 3877.1 1.938
-111.837978 42.779592 431453.946318 4736679.785937 1660.308580 3890.600000 11.267383 0.882025 24.939849 -9.177228 1.06463 3865.52 -9.64037
-111.837978 42.779592 431453.946318 4736679.785937 1660.308580 3890.600000 11.267383 0.882025 24.939849 -9.177228 1.06463 3865.52 -9.64037
-111.867969 42.779760 429000.881845 4736723.224138 1648.744460 3886.300000 11.282539 0.883177 28.508290 -10.510854 0.917318 3858.82 -16.3365
-111.565629 42.779762 453732.095269 4736513.281785 1872.959470 3842.400000 11.282719 0.861011 -40.676251 14.429004 0.649436 3858.87 -16.2821
-111.867969 42.779924 429001.069103 4736741.435479 1648.744830 3886.330000 11.297333 0.883177 28.508176 -10.510812 0.918321 3858.84 -16.3202
-111.565799 42.779926 453718.310866 4736531.585989 1872.959480 3842.370000 11.297513 0.861011 -40.676254 14.429005 0.645026 3858.83 -16.3313
-111.663133 42.780093 445756.703453 4736608.195988 1873.094620 3862.000000 11.312578 0.860998 -40.717951 14.443454 0.514569 3878.34 3.18049
-111.642632 42.780093 447433.635517 4736595.234238 1863.700350 3864.800000 11.312578 0.861919 -37.819369 13.437378 0.514622 3879.25 4.08895
-111.663133 42.780093 445756.703453 4736608.195988 1873.094620 3861.960000 11.312578 0.860998 -40.717951 14.443454 0.514569 3878.3 3.14049
-111.642802 42.780093 447419.729248 4736595.340047 1863.700270 3864.800000 11.312578 0.861919 -37.819345 13.437370 0.513515 3879.24 4.08784
-111.916641 42.780258 425020.191144 4736820.718380 1631.007290 3909.800000 11.327463 0.884946 33.981640 -12.566376 0.904506 3878.85 3.68973
-111.896650 42.780259 426655.409079 4736803.159111 1641.911200 3894.710000 11.327553 0.883858 30.616897 -11.301314 0.859953 3865.81 -9.34635
-111.916641 42.780258 425020.191144 4736820.718380 1631.007290 3909.750000 11.327463 0.884946 33.981640 -12.566376 0.904506 3878.8 3.63973
-111.896650 42.780259 426655.409079 4736803.159111 1641.911200 3894.690000 11.327553 0.883858 30.616897 -11.301314 0.859953 3865.79 -9.36635
-111.564129 42.781593 453856.155735 4736715.782935 1878.363720 3841.300000 11.447892 0.860481 -42.343714 15.006263 0.653347 3858.7 -16.4537
-111.564129 42.781593 453856.155735 4736715.782935 1878.363720 3841.260000 11.447892 0.860481 -42.343714 15.006263 0.653347 3858.66 -16.4937
-111.534958 42.781593 456242.250457 4736700.278133 1890.616480 3848.140000 11.447892 0.859281 -46.124248 16.310899 3.49909 3870.86 -4.29317
-111.562959 42.782093 453952.231190 4736770.666876 1878.365830 3840.690000 11.492997 0.860481 -42.344364 15.006488 0.661647 3858.06 -17.1
-111.564299 42.782428 453842.869047 4736808.597196 1878.364570 3841.390000 11.523217 0.860481 -42.343975 15.006353 0.639948 3858.7 -16.4522
-111.739135 42.783259 439542.858416 4737011.372487 1891.962230 3867.000000 11.598181 0.859149 -46.539470 16.453839 0.694219 3887.04 11.8838
-111.424124 42.783262 465309.036183 4736834.055204 1921.320060 3841.600000 11.598452 0.856277 -55.597603 19.554839 2.17829 3869.08 -6.07812
-111.739135 42.783259 439542.858416 4737011.372487 1891.962230 3866.960000 11.598181 0.859149 -46.539470 16.453839 0.694219 3887 11.8438
-111.424124 42.783262 465309.036183 4736834.055204 1921.320060 3841.560000 11.598452 0.856277 -55.597603 19.554839 2.17829 3869.04 -6.11812
-111.388133 42.786597 468254.627410 4737190.183444 1930.608380 3838.710000 11.899303 0.855370 -58.463412 20.529068 1.72324 3867.32 -7.83335
-111.610971 42.786593 450028.680072 4737297.749378 1880.845000 3846.940000 11.898942 0.860238 -43.109298 15.270927 0.541965 3864.28 -10.8753
-111.554969 42.786594 454609.087574 4737266.153993 1867.681910 3845.560000 11.899032 0.861529 -39.047866 13.864195 0.739182 3860.45 -14.7116
-111.388293 42.786597 468241.540508 4737190.243277 1930.608000 3838.670000 11.899303 0.855370 -58.463295 20.529029 1.71073 3867.27 -7.88594
-111.573630 42.786761 453082.956790 4737294.997087 1881.761020 3841.600000 11.914098 0.860148 -43.391932 15.368574 0.574535 3859.14 -16.0131
-111.573800 42.786925 453069.175713 4737313.302659 1881.761120 3841.600000 11.928892 0.860148 -43.391963 15.368584 0.573797 3859.13 -16.0286
-111.622131 42.787260 449116.416152 4737378.478307 1893.939000 3848.800000 11.959113 0.858955 -47.149386 16.663678 0.526927 3868.71 -6.44452
-111.596141 42.787260 451242.192665 4737363.150340 1904.254420 3838.100000 11.959113 0.857946 -50.332141 17.756254 0.629588 3860.2 -14.9527
-111.622301 42.787260 449102.511491 4737378.580738 1893.938870 3848.800000 11.959113 0.858955 -47.149346 16.663664 0.525507 3868.71 -6.44597
-111.596301 42.787260 451229.105928 4737363.242682 1904.254340 3838.050000 11.959113 0.857946 -50.332116 17.756246 0.63399 3860.16 -14.9983
-111.968482 42.787258 420788.494159 4737645.375575 1614.563560 3923.800000 11.958932 0.886587 39.055894 -14.482805 1.32603 3889.48 14.3236
-111.946152 42.787258 422614.928612 4737624.663691 1612.733220 3919.900000 11.958932 0.886770 39.620709 -14.696764 1.09836 3885 9.84525
-111.936651 42.787258 423391.959926 4737615.998631 1617.623540 3917.300000 11.958932 0.886282 38.111632 -14.125394 1.05086 3883.29 8.13497
-111.968482 42.787422 420788.703119 4737663.587002 1614.563800 3923.760000 11.973727 0.886587 39.055820 -14.482777 1.32644 3889.43 14.2692
-111.946312 42.787422 422602.045937 4737643.021788 1612.733610 3919.890000 11.973727 0.886770 39.620588 -14.696718 1.09968 3884.98 9.82185
-111.936651 42.787422 423392.162003 4737634.210034 1617.623770 3917.320000 11.973727 0.886282 38.111561 -14.125367 1.05029 3883.3 8.13965
-111.282459 42.789766 476898.919700 4737507.732856 1982.950260 3822.600000 12.185182 0.850268 -74.612712 25.957436 4.32368 3864.24 -10.9129
-111.282459 42.789934 476898.981807 4737526.387936 1982.950260 3822.610000 12.200338 0.850268 -74.612711 25.957436 4.15644 3864.07 -11.0854
-111.641972 42.790091 447496.064706 4737705.041589 1875.923840 3859.250000 12.214501 0.860720 -41.590888 14.745784 0.512062 3875.25 0.096386
-111.916641 42.791256 425033.452875 4738041.991806 1628.828570 3907.900000 12.319597 0.885163 34.653945 -12.819698 0.941642 3875.57 0.41596
-111.916811 42.791256 425019.549017 4738042.142798 1628.828570 3907.870000 12.319597 0.885163 34.653945 -12.819698 0.944292 3875.55 0.38861
-111.757136 42.791593 438078.805216 4737949.972555 1994.356960 3845.600000 12.349999 0.849159 -78.132022 27.126552 3.31841 3888.42 13.266
-111.757306 42.791593 438064.901511 4737950.097257 1994.356470 3845.620000 12.349999 0.849159 -78.131871 27.126502 3.34866 3888.47 13.3162
-111.519128 42.792259 457544.414018 4737876.602604 1901.360420 3849.500000 12.410080 0.858229 -49.439212 17.450143 1.52849 3871.47 -3.69129
-111.519128 42.792427 457544.528627 4737895.257934 1901.360510 3849.490000 12.425236 0.858229 -49.439239 17.450152 1.59653 3871.51 -3.64839
-111.446625 42.793263 463474.457856 4737954.160168 1938.697190 3841.210000 12.500653 0.854580 -60.959109 21.374795 1.10034 3870.25 -4.90842
-111.405624 42.793264 466827.614962 4737937.307332 1909.788780 3841.710000 12.500743 0.857404 -52.039717 18.340755 1.47795 3865.24 -9.91345
-111.405794 42.793264 466813.711625 4737937.373815 1909.788360 3841.670000 12.500743 0.857404 -52.039587 18.340710 1.44759 3865.17 -9.98391
-111.857479 42.794092 429875.156232 4738305.951179 1657.602560 3887.710000 12.575439 0.882294 25.774858 -9.488838 1.01712 3860.75 -14.4091
-111.837978 42.794092 431469.932187 4738289.935223 1653.054990 3897.600000 12.575439 0.882747 27.178140 -10.013143 1.35266 3870.09 -5.06203
-111.719975 42.794093 441120.358849 4738200.887539 1905.720420 3860.800000 12.575530 0.857802 -50.784456 17.911197 0.602974 3882.56 7.4015
-111.701644 42.794093 442619.444498 4738188.266964 1892.931450 3861.000000 12.575530 0.859054 -46.838505 16.556743 0.559972 3880.13 4.96826
-111.675643 42.794093 444745.806355 4738170.924419 1918.535600 3853.800000 12.575530 0.856549 -54.738470 19.262140 0.546765 3878.1 2.94712
-111.662133 42.794093 445850.696335 4738162.171846 1905.429180 3859.210000 12.575530 0.857831 -50.694596 17.880422 0.534651 3880.84 5.68413
-111.857479 42.794092 429875.156232 4738305.951179 1657.602560 3887.670000 12.575439 0.882294 25.774858 -9.488838 1.01712 3860.71 -14.4491
-111.837978 42.794092 431469.932187 4738289.935223 1653.054990 3897.620000 12.575439 0.882747 27.178140 -10.013143 1.35266 3870.11 -5.04203
-111.719975 42.794093 441120.358849 4738200.887539 1905.720420 3860.830000 12.575530 0.857802 -50.784456 17.911197 0.602974 3882.59 7.4315
-111.701644 42.794093 442619.444498 4738188.266964 1892.931450 3860.970000 12.575530 0.859054 -46.838505 16.556743 0.559972 3880.1 4.93826
-111.675803 42.794093 444732.721059 4738171.029143 1918.535620 3853.810000 12.575530 0.856549 -54.738476 19.262142 0.546151 3878.11 2.9565
-111.662303 42.794093 445836.793212 4738162.280885 1905.429170 3859.210000 12.575530 0.857831 -50.694593 17.880421 0.534364 3880.84 5.68383
-111.867479 42.794591 429057.891753 4738369.719045 1643.283720 3887.300000 12.620456 0.883721 30.193354 -11.142399 1.0531 3857.57 -17.5916
-111.867479 42.794591 429057.891753 4738369.719045 1643.283720 3887.280000 12.620456 0.883721 30.193354 -11.142399 1.0531 3857.55 -17.6116
-111.887480 42.794759 427422.459415 4738405.385861 1638.954400 3889.300000 12.635611 0.884153 31.529298 -11.643908 0.917495 3858.58 -16.5763
-111.887480 42.794927 427422.655582 4738424.041437 1638.954830 3889.250000 12.650767 0.884153 31.529165 -11.643858 0.919622 3858.52 -16.6393
-111.791467 42.798093 435277.841652 4738697.514343 1958.659990 3859.560000 12.936382 0.852633 -67.118347 23.451306 2.78693 3893.93 18.7732
-111.563960 42.798094 453882.294835 4738548.135526 1868.384960 3845.890000 12.936472 0.861460 -39.264780 13.939498 0.645544 3859.79 -15.3712
-111.885640 42.798257 427577.015469 4738792.241259 1636.865930 3889.600000 12.951177 0.884361 32.173757 -11.886094 0.939504 3858.19 -16.972
-111.885810 42.798257 427563.113212 4738792.387153 1636.865700 3889.570000 12.951177 0.884361 32.173828 -11.886120 0.940857 3858.16 -17.0006
-111.643972 42.800925 447341.664527 4738909.339992 1863.447800 3860.750000 13.191868 0.861944 -37.741426 13.410285 1.42872 3874.18 -0.97706
-111.484967 42.803260 460345.219389 4739081.619294 1909.338300 3848.900000 13.402520 0.857448 -51.900712 18.293222 1.3451 3871.31 -3.84948
-111.484967 42.803260 460345.219389 4739081.619294 1909.338300 3848.890000 13.402520 0.857448 -51.900712 18.293222 1.3451 3871.3 -3.85948
-111.784647 42.804757 435842.448575 4739432.310538 1930.716680 3864.500000 13.537572 0.855359 -58.496800 20.540408 1.71589 3891.49 16.3331
-111.784647 42.804925 435842.622056 4739450.966086 1930.717450 3864.530000 13.552728 0.855359 -58.497038 20.540489 1.68972 3891.48 16.3219
-111.949142 42.805256 422392.844888 4739626.003878 1611.862090 3919.600000 13.582589 0.886857 39.889508 -14.798640 1.12727 3882.94 7.78367
-111.666143 42.805258 445532.530245 4739404.561791 1915.558640 3856.600000 13.582770 0.856840 -53.819942 18.948877 0.588542 3879.33 4.17667
-111.949142 42.805424 422393.054734 4739644.659536 1611.862350 3919.580000 13.597745 0.886857 39.889428 -14.798610 1.12408 3882.9 7.74537
-111.666143 42.805426 445532.677487 4739423.217257 1915.559090 3856.550000 13.597926 0.856840 -53.820080 18.948925 0.580048 3879.26 4.10312
-111.981143 42.805756 419776.876248 4739711.452726 1618.015070 3926.710000 13.627697 0.886243 37.990795 -14.079689 3.17344 3893.23 18.0738
-111.981313 42.805756 419762.975584 4739711.614361 1618.015440 3926.690000 13.627697 0.886243 37.990681 -14.079646 3.53115 3893.57 18.4116
-111.766806 42.805925 437302.390151 4739548.603654 2065.793780 3833.310000 13.642943 0.842234 -100.171993 34.335956 4.09117 3890.44 15.2795
-111.701474 42.808093 442646.268736 4739742.775046 1921.370660 3857.140000 13.838532 0.856272 -55.613181 19.560155 0.570835 3880.78 5.6246
